year,pos,title,artist,editor
2017,111,PROMESSE,PATRICK FIORI,SMART
2017,112,WHERE IS L'ALBUM DE GRADUR,GRADUR,CAPITOL MUSIC FRANCE
2017,113,ARCADIAN,ARCADIAN,MERCURY MUSIC GROUP
2017,114,OX7,NIRO,CAPITOL MUSIC FRANCE
2017,115,A/B,KALEO,CATALOGUE MARKETING CLASSIQUE
2017,116,EL DORADO,SHAKIRA,JIVE EPIC
2017,117,SELFOCRACY,LOÏC NOTTET,JIVE EPIC
2017,118,REVIVAL,EMINEM,POLYDOR
2017,119,THE THRILL OF IT ALL,SAM SMITH,CAPITOL MUSIC FRANCE
2017,120,SPECIAL,SIBOY,CAPITOL MUSIC FRANCE
2017,121,COEUR NOIR,STILL FRESH,ARISTA
2017,122,FRENCH TOUCH,CARLA BRUNI,BARCLAY
2017,123,FUTURE,FUTURE,
2017,124,VIEWS,DRAKE,DEF JAM RECORDINGS FRANCE
2017,125,ON S'PROMET,DJADJA & DINAZ,MUSICAST
2017,126,"DIEU BÉNISSE SUPERSPOUND (SAISON 1, 2 ET 3)",SNEAZZY,
2017,127,LIBRE,RIDSA,WLAB
2017,128,NINE TRACK MIND,CHARLIE PUTH,WEA
2017,129,A LA BIEN MIX PARTY 2017,DJ HAMIDA,MUSICAST
2017,130,L'ESSENTIEL 1977-2017,FRANCIS CABREL,SMART
2017,131,RESTER VIVANT TOUR,JOHNNY HALLYDAY,WARNER
2017,132,LUST FOR LIFE,LANA DEL REY,POLYDOR
2017,133,JOURNAL INTIME,AYA NAKAMURA,WARNER MUSIC FRANCE
2017,134,VOLVER,BENJAMIN BIOLAY,BARCLAY
2017,135,NUES,BRIGITTE,COLUMBIA
2017,136,ELECTRON LIBRE 2,HAYCE LEMSI,PIAS FRANCE
2017,137,TOUT POUR LE GANG,MMZ,MUSICAST
2017,138,GRAND CRU,DEEN BURBIGO,BARCLAY
2017,139,CULTURE,MIGOS,BECAUSE MUSIC
2017,140,DESTINS LIÉS,$-CREW,POLYDOR
2017,141,ANTI,RIHANNA,DEF JAM RECORDINGS FRANCE
2017,142,YURI,DOSSEH,CAPITOL MUSIC FRANCE
2017,143,CAMILLE ET JULIE BERTHOLLET,CAMILLE BERTHOLLET,CATALOGUE MARKETING CLASSIQUE
2017,144,HARRY STYLES,HARRY STYLES,COLUMBIA
2017,145,JOLIE GARCE,SHAY,CAPITOL MUSIC FRANCE
2017,146,BELEM,LAURENT VOULZY,COLUMBIA
2017,147,ZIFUKORO,NISKA,CAPITOL MUSIC FRANCE
2017,148,BRUXELLES,BOULEVARD DES AIRS,COLUMBIA GROUP
2017,149,HÉRA,GEORGIO,PANENKA MUSIC
2017,150,N'DA,MMZ,MUSICAST
2017,151,SUICIDE SQUAD,MULTI-ARTISTES,WARNER MUSIC FRANCE
2017,152,ONE MORE LIGHT,LINKIN PARK,WEA
2017,153,GEMINI,MACKLEMORE,WEA
2017,154,TOUT EN HAUT,ELSA ESNOULT,JLA PRODUCTIONS
2017,155,TAL,TAL,WARNER
2017,156,REST,CHARLOTTE GAINSBOURG,BECAUSE MUSIC
2017,157,"ENSEMBLE, LE LIVE",KENDJI GIRAC,MERCURY MUSIC GROUP
2017,158,COFFRET 2CD,JOHNNY HALLYDAY,WARNER
2017,159,STANDARDS,SEAL,DECCA RECORDS FRANCE
2017,160,HUMANZ,GORILLAZ,WEA
2017,161,ANARCHIE,SCH,CAPITOL MUSIC FRANCE
2017,162,NIQUE LE CASINO,SADEK,REC 118 / INDUSTREET MUSIC
2017,163,LE MANIFESTE LULU,SAEZ,CINQ 7
2017,164,TEMPS PLEIN,HOOSS,MUSICAST
2017,165,THE WONDER OF YOU: ELVIS PRESLEY WITH THE ROYAL PHILHARMONIC ORCHESTRA,ELVIS PRESLEY,SONY MUSIC CATALOGUE
2017,166,AVENUE DE ST ANTOINE,ALONZO,DEF JAM RECORDINGS FRANCE
2017,167,PACIFIQUE,DISIZ LA PESTE,POLYDOR
2017,168,BREIZH EO MA BRO ! LA BRETAGNE EST MON PAYS !,VARIOUS,SMART
2017,169,BIRKIN/GAINSBOURG:LE SYMPHONIQUE,JANE BIRKIN,PARLOPHONE
2017,170,EXPLICIT,MARINA KAYE,CAPITOL MUSIC FRANCE
2017,171,TURN UP THE QUIET,DIANA KRALL,DECCA RECORDS FRANCE
2017,172,ENCORE,DJ SNAKE,POLYDOR
2017,173,I SEE YOU,THE XX,BEGGARS
2017,174,STUP VIRUS,STUPEFLIP,LAUTRE DISTRIBUTION
2017,175,1994,HAMZA,REC 118 / JUST WOKE UP
2017,176,DANGEROUS WOMAN,ARIANA GRANDE,MERCURY MUSIC GROUP
2017,177,R.A.S,KALASH CRIMINEL,DEF JAM RECORDINGS FRANCE
2017,178,PANORAMA,MØME,MERCURY MUSIC GROUP
2017,179,ALBUM GRATUIT,JUL,
2017,180,J4M,VITAA,PLAY TWO
2017,181,LE SOLDAT ROSE 3,VARIOUS ARTISTS,BMG RIGHTS MANAGEMENT
2017,182,M8RE,NIRO,CAPITOL MUSIC FRANCE
2017,183,"BOOSKA PEFRA : VOL. 1,2 & 3",VARIOUS ARTISTS,
2017,184,PETIT BISCUIT,PETIT BISCUIT,MUSICAST
2017,185,EVERYTHING NOW (DAY VERSION),ARCADE FIRE,COLUMBIA
2017,186,KALEIDOSCOPE EP,COLDPLAY,WEA
2017,187,IS THIS THE LIFE WE REALLY WANT?,ROGER WATERS,COLUMBIA
2017,188,AUTOMATON,JAMIROQUAI,MERCURY MUSIC GROUP
2017,189,THE STUDY ON FALLING,ASAF AVIDAN,POLYDOR
2017,190,DEPARDIEU CHANTE BARBARA,GERARD DEPARDIEU,BECAUSE MUSIC
2017,191,FÉNIX,NICKY JAM,
2017,192,10 ANS DE LIVE ! (VERSION SIMPLIFIÉE),IBRAHIM MAALOUF,DECCA RECORDS FRANCE
2017,193,MORALE 2,ROMÉO ELVIS,BARCLAY
2017,194,AUTOPSIE 0,BOOBA,CAPITOL MUSIC FRANCE
2017,195,STONEY,POST MALONE,DEF JAM RECORDINGS FRANCE
2017,196,PHENIX TOUR - COLLECTOR,RENAUD,PARLOPHONE
2017,197,BANDERAS,L'ALGÉRINO,MUSICAST
2017,198,FAR FROM HOME,CALYPSO ROSE,BECAUSE MUSIC
2017,199,AMOR FATI,BERTRAND CANTAT,BARCLAY
2017,200,PROSE ÉLITE,MEDINE,MUSICAST
2018,1,MON PAYS C'EST L'AMOUR,JOHNNY HALLYDAY,WARNER
2018,2,CEINTURE NOIRE,MAÎTRE GIMS,SONY MUSIC DISTRIBUES
2018,3,GENTLEMAN 2.0,DADJU,POLYDOR
2018,4,LA FÊTE EST FINIE,ORELSAN,3EME BUREAU
2018,5,LITHOPÉDION,DAMSO,CAPITOL MUSIC FRANCE
2018,6,AMIGO,KENDJI GIRAC,MERCURY MUSIC GROUP
2018,7,ENFOIRÉS 2018 MUSIQUE !,LES ENFOIRÉS,COLUMBIA
2018,8,PHOENIX,SOPRANO,REC. 118
2018,9,CURE,EDDY DE PRETTO,INITIAL ARTIST SERVICES
2018,10,DÉSOBÉISSANCE,MYLÈNE FARMER,SONY MUSIC DISTRIBUES
2018,11,÷,ED SHEERAN,WEA
2018,12,XEU,VALD,CAPITOL MUSIC FRANCE
2018,13,TRÔNE,BOOBA,CAPITOL MUSIC FRANCE
2018,14,COMMANDO,NISKA,CAPITOL MUSIC FRANCE
2018,15,LOUD,MARWA LOUD,BECAUSE MUSIC
2018,16,UN AIR DE RIEN,TROIS CAFES GOURMANDS,PLAY TWO
2018,17,13,INDOCHINE,SMART
2018,18,BROL,ANGÈLE,INITIAL ARTIST SERVICES
2018,19,LOUANE,LOUANE,MERCURY MUSIC GROUP
2018,20,LA VRAIE VIE,BIGFLO & OLI,POLYDOR
2018,21,M.I.L.S. 2.0,NINHO,REC 118 / MAL LUNE
2018,22,INSPI D'AILLEURS,JUL,BELIEVE
2018,23,LIBERTÉ CHÉRIE,CALOGERO,POLYDOR
2018,24,NAKAMURA,AYA NAKAMURA,REC. 118
2018,25,FLIP,LOMEPAL,IDOL
2018,26,CE SOIR ON SORT...,PATRICK BRUEL,COLUMBIA
2018,27,IPSÉITÉ,DAMSO,CAPITOL MUSIC FRANCE
2018,28,A STAR IS BORN SOUNDTRACK,LADY GAGA,POLYDOR
2018,29,ADDICTIONS,AMIR,WARNER
2018,30,LA VIE DE RÊVE,BIGFLO & OLI,POLYDOR
2018,31,À L'INSTINCT,NAPS,MUSICAST
2018,32,AFFRANCHIS,SOFIANE,CAPITOL MUSIC FRANCE
2018,33,?,XXXTENTACION,CAROLINE INTERNATIONAL FRANCE
2018,34,SOLUNE,SLIMANE,MERCURY MUSIC GROUP
2018,35,RIEN À BRANLER,LORENZO,INITIAL ARTIST SERVICES
2018,36,AU BOUT DE NOS REVES,KIDS UNITED NOUVELLE GENERATION,PLAY ON
2018,37,IL SUFFIT D'Y CROIRE,HOSHI,SONY MUSIC DISTRIBUES
2018,38,GRANDESTINO,LARTISTE,BECAUSE MUSIC
2018,39,L'ALBUM DE SA VIE 100 TITRES,JOHNNY HALLYDAY,MERCURY MUSIC GROUP
2018,40,EVOLVE,IMAGINE DRAGONS,POLYDOR
2018,41,LA TÊTE DANS LES NUAGES,JUL,MUSICAST
2018,42,COMME PREVU,NINHO,REC. 118
2018,43,TAXI 5,MULTI INTERPRÈTES,CAPITOL MUSIC FRANCE
2018,44,MARCHAND DE SABLE,VEGEDREAM,MCA
2018,45,SOULDIER,JAIN,COLUMBIA
2018,46,HIT SALE,THERAPIE TAXI,PANENKA MUSIC
2018,47,LA ZONE  EN PERSONNE,JUL,BELIEVE
2018,48,LE REVERS DE LA MÉDAILLE,DJADJA & DINAZ,BENDO MUSIC
2018,49,BENDERO,MOHA LA SQUALE,ELEKTRA FRANCE
2018,50,SIMULATION THEORY,MUSE,WEA
2018,51,EN AMONT,ALAIN BASHUNG,BARCLAY
2018,52,JEANNINE,LOMEPAL,IDOL
2018,53,EFFET MIROIR,ZAZ,PLAY ON
2018,54,LA MÊME TRIBU,EDDY MITCHELL,POLYDOR
2018,55,INSOLENT,RK,CAPITOL MUSIC FRANCE
2018,56,93 EMPIRE,93 EMPIRE,CAPITOL MUSIC FRANCE
2018,57,PLAN B,GRAND CORPS MALADE,CAROLINE FRANCE
2018,58,ESSENCIEL,ZAZIE,BELIEVE
2018,59,PETITE AMIE,JULIETTE ARMANET,BARCLAY
2018,60,J4M,VITAA,PLAY TWO
2018,61,R.I.P.R.O 3,LACRIM,DEF JAM RECORDINGS FRANCE
2018,62,SCORPION,DRAKE,DEF JAM RECORDINGS FRANCE
2018,63,JVLIVS,SCH,PARLOPHONE
2018,64,MORALE 2,ROMÉO ELVIS,BARCLAY
2018,65,VII,KOBA LAD,DEF JAM RECORDINGS FRANCE
2018,66,DOZO,KAARIS,DEF JAM RECORDINGS FRANCE
2018,67,TROP CHAUD,TIMAL,ELEKTRA FRANCE
2018,68,CHRIS (COLLECTOR),CHRISTINE AND THE QUEENS,BECAUSE MUSIC
2018,69,J'AI QUELQUE CHOSE À VOUS DIRE,DAVID HALLYDAY,MYSTERY PALACE
2018,70,BOHEMIAN RHAPSODY,QUEEN,MERCURY MUSIC GROUP
2018,71,ON A TOUS QUELQUE CHOSE DE JOHNNY,MULTI INTERPRÈTES,MCA
2018,72,TANT QUE RIEN NE M'ARRÊTE,CLAUDIO CAPÉO,SONY MUSIC DISTRIBUES
2018,73,ADIEU BIENTÔT,COLUMBINE,INITIAL ARTIST SERVICES
2018,74,19,MHD,CAPITOL MUSIC FRANCE
2018,75,ORIGINS,IMAGINE DRAGONS,POLYDOR
2018,76,VIDALO$$A,DOSSEH,CAPITOL MUSIC FRANCE
2018,77,CONFIDENCES,YL,DEF JAM RECORDINGS FRANCE
2018,78,FOREVER UNITED,KIDS UNITED,PLAY ON
2018,79,BEAUTIFUL TRAUMA,P!NK,JIVE EPIC
2018,80,FRUIT DU DÉMON,SOOLKING,CAPITOL MUSIC FRANCE
2018,81,JE REVIENS À TOI,MARC LAVOINE,BARCLAY
2018,82,HUMAN (DELUXE),RAG'N'BONE MAN,COLUMBIA
2018,83,NOUVELLE PAGE,JENIFER,SONY MUSIC DISTRIBUES
2018,84,CAMILA,CAMILA CABELLO,JIVE EPIC
2018,85,7,DAVID GUETTA,PARLOPHONE
2018,86,BEERBONGS & BENTLEYS,POST MALONE,DEF JAM RECORDINGS FRANCE
2018,87,DANS LES YEUX,HORNET LA FRAPPE,REC. 118
2018,88,CULTURE II,MIGOS,CAPITOL MUSIC FRANCE
2018,89,FOLK,NOLWENN LEROY,MERCURY MUSIC GROUP
2018,90,DUOS VOLATILS,VÉRONIQUE SANSON,COLUMBIA
2018,91,GEOPOETIQUE,MC SOLAAR,PLAY TWO
2018,92,KAMIKAZE,EMINEM,POLYDOR
2018,93,MWAKA MOON,KALASH,CAPITOL MUSIC FRANCE
2018,94,POCHON BLEU,NAPS,ALLPOINTS FRANCE
2018,95,POLAK,PLK,PANENKA
2018,96,PERSONNE D'AUTRE,FRANCOISE HARDY,PARLOPHONE
2018,97,GAME OVER,GAME OVER,REC. 118 / 50K EDITIONS
2018,98,CHAPTER ONE,KIMBEROSE,MUSICAST
2018,99,RAISE VIBRATION,LENNY KRAVITZ,BMG RIGHTS MANAGEMENT
2018,100,BLACK PANTHER THE ALBUM MUSIC FROM AND INSPIRED BY,MULTI INTERPRÈTES,POLYDOR
2018,101,SWEETENER,ARIANA GRANDE,MERCURY MUSIC GROUP
2018,102,RED PILL BLUES,MAROON 5,POLYDOR
2018,103,AGARTHA,VALD,CAPITOL MUSIC FRANCE
2018,104,44/876,STING,POLYDOR
2018,105,17,XXXTENTACION,
2018,106,INTERNATIONAL,L'ALGERINO,CAROLINE FRANCE
2018,107,KIDS IN LOVE,KYGO,SMART
2018,108,C'EST LA LOI,NAZA,MUSICAST
2018,109,MASQUE BLANC,S.PRI NOIR,ALLPOINTS FRANCE
2018,110,LE DÉBUT DE LA SUITE,BÉNABAR,JIVE EPIC
2018,111,LE PRÉSENT D'ABORD,FLORENT PAGNY,CAPITOL MUSIC FRANCE
2018,112,NOUS-MEMES,HORNET LA FRAPPE,REC 118/DIEZ PEUFRA
2018,113,REVIVAL,EMINEM,POLYDOR
2018,114,ENFIN !,MICHEL POLNAREFF,BARCLAY
2018,115,MUTANT,RIM'K,CAROLINE FRANCE
2018,116,NUES,BRIGITTE,COLUMBIA
2018,117,OBISPO,PASCAL OBISPO,MERCURY MUSIC GROUP
2018,118,LE CONCERT,VIANNEY,BELIEVE
2018,119,LES SOURCES,VANESSA PARADIS,BARCLAY
2018,120,SONGS OF EXPERIENCE,U2,BARCLAY
2018,121,PRESENCE,PETIT BISCUIT,MUSICAST
2018,122,APPARTEMENT 105,KEBLACK,MUSICAST
2018,123,100 %,ALONZO,DEF JAM RECORDINGS FRANCE
2018,124,LAMOMALI,"-M-, TOUMANI DIABATÉ, SIDIKI DIABATÉ",3EME BUREAU
2018,125,C'EST RÉMY,RÉMY,DEF JAM RECORDINGS FRANCE
2018,126,III,ELSA ESNOULT,JLA PRODUCTIONS
2018,127,TANGO,VINCENT NICLO,SONY MUSIC DISTRIBUES
2018,128,CINEMA,RENAUD CAPUÇON,WARNER MUSIC FRANCE
2018,129,LE CHOIX DU FOU,MICHEL SARDOU,MERCURY MUSIC GROUP
2018,130,LOU,LOU,SONY MUSIC DISTRIBUES
2018,131,INCROYABLE,NAZA,MUSICAST
2018,132,PURE,MAES,CAPITOL MUSIC FRANCE
2018,133,#VVRDL,SADEK,INDUSTREET MUSIC  / REC. 118
2018,134,JE ME DIS QUE TOI AUSSI,BOULEVARD DES AIRS,COLUMBIA
2018,135,1994,HAMZA,REC 118 / JUST WOKE UP
2018,136,LES GENS DU NORD,VARIOUS,SMART
2018,137,WOODSTOCK,HOOSS,CAROLINE FRANCE
2018,138,ROCK AND SWING,DANY BRILLANT,WARNER
2018,139,VOUS & MOI,JULIEN DORÉ,COLUMBIA
2018,140,DUA LIPA,DUA LIPA,WEA
2018,141,AMOUR CHIEN FOU,ARTHUR H,MUSICAST
2018,142,SURNATUREL,ROHFF,BELIEVE
2018,143,THE GREATEST SHOWMAN,MULTI-ARTISTES,WEA
2018,144,FORCE & HONNEUR,LACRIM,DEF JAM RECORDINGS FRANCE
2018,145,BREL,MAURANE,POLYDOR
2018,146,JE NE ME VOIS PAS BRILLER,JUL,ALLPOINTS FRANCE
2018,147,3 DU MAT,LEFA,JIVE EPIC
2018,148,LA DERNIÈRE DANSE,MICHEL SARDOU,MERCURY MUSIC GROUP
2018,149,PLATINUM,PLK,PANENKA MUSIC
2018,150,LA FOSSE AUX LIONS,KALASH CRIMINEL,CAPITOL MUSIC FRANCE
2018,151,LA VIE CONTINUE,4KEUS,JIVE EPIC
2018,152,EVOL' - EDITION STANDARD,SHAKA PONK,TÔT OU TARD
2018,153,ENFANTILLAGES 3,ALDEBERT,JIVE EPIC
2018,154,COFFRET 2CD,KIDS UNITED,PLAY ON
2018,155,JOURNAL INTIME,AYA NAKAMURA,WARNER MUSIC FRANCE
2018,156,L'OISELEUR,FEU! CHATTERTON,BARCLAY
2018,157,LIVE IN BUENOS AIRES,COLDPLAY,WEA
2018,158,ENFANT LUNE,GRINGE,3EME BUREAU
2018,159,DEO FAVENTE,SCH,CAPITOL MUSIC FRANCE
2018,160,LIVE IN EUROPE,MELODY GARDOT,DECCA RECORDS FRANCE
2018,161,L'ESSENTIEL 1977-2017,FRANCIS CABREL,SMART
2018,162,MENS REA,NIRO,CAPITOL MUSIC FRANCE
2018,163,DANS L'ARÈNE,DJADJA & DINAZ,MUSICAST
2018,164,THE THRILL OF IT ALL,SAM SMITH,CAPITOL MUSIC FRANCE
2018,165,PROMESSE,PATRICK FIORI,SMART
2018,166,SAINTE VICTOIRE,CLARA LUCIANI,INITIAL ARTIST SERVICES
2018,167,TOUT SIMPLEMENT,FLORENT PAGNY,CAPITOL MUSIC FRANCE
2018,168,DAMN.,KENDRICK LAMAR,POLYDOR
2018,169,DESPACITO & MIS GRANDES ÉXITOS,LUIS FONSI,MCA
2018,170,EGYPT STATION,PAUL MCCARTNEY,CAPITOL MUSIC FRANCE
2018,171,BANDIT SALETÉ,SOFIANE,CAPITOL MUSIC FRANCE
2018,172,A NOS AMOURS (EDITION LIMITEE),JULIEN CLERC,PARLOPHONE
2018,173,TRANQUILITY BASE HOTEL & CASINO,ARCTIC MONKEYS,ALSO
2018,174,POUPÉES RUSSES,L.E.J,MERCURY MUSIC GROUP
2018,175,AIMER C'EST TOUT DONNER - THÉRÈSE DE LISIEUX,NATASHA ST-PIER,MCA
2018,176,MAN OF THE WOODS,JUSTIN TIMBERLAKE,JIVE EPIC
2018,177,SPEAK YOUR MIND,ANNE-MARIE,WEA
2018,178,"EN CAS DE TEMPÊTE, CE JARDIN SERA FERMÉ.",COEUR DE PIRATE,MERCURY MUSIC GROUP
2018,179,ENFANTS TERRIBLES,COLUMBINE,INITIAL ARTIST SERVICES
2018,180,LA LA LAND,MULTI INTERPRÈTES,POLYDOR
2018,181,EN FAMILLE,DJ KAYZ,MCA
2018,182,MATRIOCHKA,JÉRÉMY FRÉROT,BELIEVE
2018,183,"MY DEAR MELANCHOLY,",THE WEEKND,DEF JAM RECORDINGS FRANCE
2018,184,VOICENOTES,CHARLIE PUTH,WEA
2018,185,QUEEN,NICKI MINAJ,DEF JAM RECORDINGS FRANCE
2018,186,KALLY'S MASHUP: LA MÚSICA (BANDA SONORA ORIGINAL DE LA SERIE DE TV),KALLY'S MASHUP CAST,SMART
2018,187,RÉELLE VIE 2.0,MAES,
2018,188,REST,CHARLOTTE GAINSBOURG,BECAUSE MUSIC
2018,189,HH,HYPHEN HYPHEN,PARLOPHONE
2018,190,GEMINI,MACKLEMORE,WEA
2018,191,DOUBLE HÉLICE 3,CABALLERO & JEANJASS,POLYDOR
2018,192,EURÊKA,HAYCE LEMSI,
2018,193,5 MINUTES AU PARADIS,BERNARD LAVILLIERS,BARCLAY
2018,194,LOST & FOUND,JORJA SMITH,BECAUSE MUSIC
2018,195,ARCADIAN,ARCADIAN,MERCURY MUSIC GROUP
2018,196,JUSTE UN REVE,TAL,WARNER
2018,197,#HUMANITÉ - EXCLU,SAEZ,CINQ 7
2018,198,NEON,CATS ON TREES,TÔT OU TARD
2018,199,JOHNNY DE JANEIRO,SADEK,REC. 118 / INDUSTREET MUSIC
2018,200,A LA BIEN MIX PARTY 2018,DJ HAMIDA,BELIEVE
2019,1,BROL,ANGÈLE,INITIAL ARTIST SERVICES
2019,2,LES ÉTOILES VAGABONDES : EXPANSION,NEKFEU,SEINE ZOO RECORDS
2019,3,JOHNNY,JOHNNY HALLYDAY,LABEL PANTHEON
2019,4,DEUX FRERES,PNL,BELIEVE
2019,5,DESTIN,NINHO,REC. 118 / MAL LUNE MUSIC
2019,6,PHOENIX,SOPRANO,REC. 118
2019,7,A STAR IS BORN SOUNDTRACK,LADY GAGA,POLYDOR
2019,8,VERSUS,VITAA & SLIMANE,MERCURY MUSIC GROUP
2019,9,JEANNINE,LOMEPAL,IDOL
2019,10,NAKAMURA,AYA NAKAMURA,REC. 118
2019,11,PUISQUE C'EST ÉCRIT,JEAN-BAPTISTE GUEGAN,SMART
2019,12,2019 LE MONDE DES ENFOIRÉS,LES ENFOIRÉS,COLUMBIA
2019,13,CEINTURE NOIRE,MAÎTRE GIMS,SONY MUSIC DISTRIBUES
2019,14,PYRAMIDE,M. POKORA,TF1 ENTERTAINMENT
2019,15,LES VIEILLES CANAILLES : L'ALBUM LIVE,"JACQUES DUTRONC, JOHNNY HALLYDAY, EDDY MITCHELL",PARLOPHONE
2019,16,RIEN 100 RIEN,JUL,BELIEVE
2019,17,LES MÔMES ET LES ENFANTS D'ABORD (LIVRE DISQUE CD),RENAUD,PARLOPHONE
2019,18,MR SAL,NISKA,CAPITOL MUSIC FRANCE
2019,19,UN AIR DE RIEN,TROIS CAFES GOURMANDS,PLAY TWO
2019,20,AMIGO,KENDJI GIRAC,MERCURY MUSIC GROUP
2019,21,SAINTE VICTOIRE,CLARA LUCIANI,INITIAL ARTIST SERVICES
2019,22,LA VIE DE RÊVE,BIGFLO & OLI,POLYDOR
2019,23,EN ESPRIT,HEUSS L'ENFOIRÉ,BELIEVE
2019,24,QUEEN,EVA,MCA
2019,25,AME FIFTIES,ALAIN SOUCHON,PARLOPHONE
2019,26,BOHEMIAN RHAPSODY,QUEEN,MERCURY MUSIC GROUP
2019,27,L' AFFRANCHI,KOBA LAD,DEF JAM RECORDINGS FRANCE
2019,28,CHOCOLAT,ROMÉO ELVIS,BARCLAY
2019,29,LA ZONE  EN PERSONNE,JUL,BELIEVE
2019,30,DROLE DE MENTALITE,DJADJA & DINAZ,BELIEVE
2019,31,POISON OU ANTIDOTE,DADJU,POLYDOR
2019,32,LETTRE INFINIE,-M-,3EME BUREAU
2019,33,CE SOIR ON SORT...,PATRICK BRUEL,COLUMBIA
2019,34,CICATRICES,ZOLA,SONY MUSIC DISTRIBUES
2019,35,LES OUBLIÉS,GAUVAIN SERS,MERCURY MUSIC GROUP
2019,36,TANT QUE RIEN NE M'ARRÊTE,CLAUDIO CAPÉO,SONY MUSIC DISTRIBUES
2019,37,MY SONGS,STING,POLYDOR
2019,38,ORIGINS,IMAGINE DRAGONS,POLYDOR
2019,39,LA VIE D'ARTISTE,CHRISTOPHE MAE,PARLOPHONE
2019,40,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",BILLIE EILISH,POLYDOR
2019,41,CE MONDE EST CRUEL,VALD,CAPITOL MUSIC FRANCE
2019,42,AIME LA VIE,FLORENT PAGNY,CAPITOL MUSIC FRANCE
2019,43,ON EST FAIT POUR CA,NAPS,BELIEVE
2019,44,REFUGE,JEAN-LOUIS AUBERT,PARLOPHONE
2019,45,MYLÈNE FARMER LIVE 2019,MYLÈNE FARMER,STUFFED MONKEY
2019,46,NO.6 COLLABORATIONS PROJECT,ED SHEERAN,WEA
2019,47,DANS LA LEGENDE,PNL,MUSICAST
2019,48,SEX IN THE CITY,LORENZO,INITIAL ARTIST SERVICES
2019,49,EVERYDAY LIFE,COLDPLAY,WEA
2019,50,MON PAYS C'EST L'AMOUR,JOHNNY HALLYDAY,WARNER
2019,51,PURE,MAES,CAPITOL MUSIC FRANCE
2019,52,C'EST PAS DES LOL,JUL,BELIEVE
2019,53,COURAGE,CÉLINE DION,COLUMBIA
2019,54,CURE,EDDY DE PRETTO,INITIAL ARTIST SERVICES
2019,55,RÊVES DE GOSSE,RK,CAPITOL MUSIC FRANCE
2019,56,LITHOPÉDION,DAMSO,CAPITOL MUSIC FRANCE
2019,57,RAMMSTEIN,RAMMSTEIN,MERCURY MUSIC GROUP
2019,58,MENTAL,PLK,PANENKA
2019,59,"THANK U, NEXT",ARIANA GRANDE,MERCURY MUSIC GROUP
2019,60,LACRIM,LACRIM,CAPITOL MUSIC FRANCE
2019,61,POLAK,PLK,PANENKA
2019,62,"ADIEU, AU REVOIR",COLUMBINE,INITIAL ARTIST SERVICES
2019,63,OR NOIR PART 3,KAARIS,DEF JAM RECORDINGS FRANCE
2019,64,HIT SALE,THERAPIE TAXI,PANENKA MUSIC
2019,65,MARCHAND DE SABLE,VEGEDREAM,MCA
2019,66,ROOFTOP,SCH,REC118
2019,67,SOUL CITY,GAROU,LABEL PANTHEON
2019,68,FRUIT DU DÉMON,SOOLKING,CAPITOL MUSIC FRANCE
2019,69,PARADISE,HAMZA,REC. 118
2019,70,L'ALBUM DE SA VIE 100 TITRES,JOHNNY HALLYDAY,MERCURY MUSIC GROUP
2019,71,NOUVELLE PAGE,JENIFER,SONY MUSIC DISTRIBUES
2019,72,IL SUFFIT D'Y CROIRE,HOSHI,SONY MUSIC DISTRIBUES
2019,73,MAP OF THE SOUL: PERSONA,BTS,BIGHIT ENTERTAINMENT
2019,74,ZONE 59,GRADUR,CAPITOL MUSIC FRANCE
2019,75,DUOS,JULIEN CLERC,PARLOPHONE
2019,76,SOULDIER,JAIN,COLUMBIA
2019,77,M.I.L.S. 2.0,NINHO,REC 118 / MAL LUNE
2019,78,TENOR,VINCENT NICLO,PLAY TWO
2019,79,LES FRANGINES,LES FRANGINES,JO & CO
2019,80,L'HYMNE DE LA VIE,KIDS UNITED NOUVELLE GENERATION,PLAY TWO
2019,81,STONE,ALONZO,DEF JAM RECORDINGS FRANCE
2019,82,LE GRAND AMOUR,FRANK MICHAEL,PARLOPHONE
2019,83,CARTE BLANCHE,DJ SNAKE,POLYDOR
2019,84,BLO,13 BLOCK,ELEKTRA FRANCE
2019,85,WESTERN STARS,BRUCE SPRINGSTEEN,COLUMBIA
2019,86,?,XXXTENTACION,CAROLINE FRANCE
2019,87,ASSA BAING,LANDY,BELIEVE
2019,88,SOLUNE,SLIMANE,MERCURY MUSIC GROUP
2019,89,THERAPIE,KEEN'V,PARLOPHONE
2019,90,DANSER SUR TES MOTS,LOU,SONY MUSIC DISTRIBUES
2019,91,ATEGBAN,VEGEDREAM,MCA
2019,92,EN AMONT,ALAIN BASHUNG,BARCLAY
2019,93,7 - EP,LIL NAS X,
2019,94,VII,KOBA LAD,DEF JAM RECORDINGS FRANCE
2019,95,WELCOME TO THE JUNGLE,RILÈS,CAPITOL MUSIC FRANCE
2019,96,MY LIFE,MARWA LOUD,BECAUSE MUSIC
2019,97,JOK  TRAVOLTA,JOK'AIR,PLAY TWO
2019,98,JVLIVS,SCH,PARLOPHONE
2019,99,4,ELSA ESNOULT,JLA PRODUCTIONS
2019,100,7,DAVID GUETTA,PARLOPHONE
2019,101,INSOLENT,RK,CAPITOL MUSIC FRANCE
2019,102,JE ME DIS QUE TOI AUSSI,BOULEVARD DES AIRS,COLUMBIA
